Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
156; 1996.837794403767; 1.7069927059889975E9; 2024-02-03 12:38:25.988
157; 1914.359857363684; 1.7069927059920793E9; 2024-02-03 12:38:25.992
158; 1933.492950617427; 1.7069927059960864E9; 2024-02-03 12:38:25.996
159; 1948.0439362578318; 1.7069927060000913E9; 2024-02-03 12:38:26.000
160; 1759.104640377121; 1.7069927060042553E9; 2024-02-03 12:38:26.004
161; 1646.273034366731; 1.706992706009126E9; 2024-02-03 12:38:26.009
162; 1716.4798637008505; 1.7069927060131068E9; 2024-02-03 12:38:26.013
163;1813.978173; 1.7069927060171337E9; 2024-02-03 12:38:26.017
164; 1855.9323973575113; 1.706992706020183E9; 2024-02-03 12:38:26.020
165; 1780.4505563319394; 1.7069927060241423E9; 2024-02-03 12:38:26.024
166; 1774.5720475401936; 1.7069927060281725E9; 2024-02-03 12:38:26.028
167; 1842.878978595612; 1.7069927060322149E9; 2024-02-03 12:38:26.032
168; 1813.7099520814363; 1.70699270603624E9; 2024-02-03 12:38:26.036
169; 1763.8432102016463; 1.7069927060412624E9; 2024-02-03 12:38:26.041
170; 1807.5632223562268; 1.7069927060442557E9; 2024-02-03 12:38:26.044
171; 1949.161523480597; 1.7069927060482576E9; 2024-02-03 12:38:26.048
172; 1989.5064222224264; 1.7069927060522735E9; 2024-02-03 12:38:26.052
173; 1851.238531021897; 1.7069927060563145E9; 2024-02-03 12:38:26.056
174; 1857.3405572581958; 1.7069927060603158E9; 2024-02-03 12:38:26.060
175; 1872.0927085986984; 1.7069927060643616E9; 2024-02-03 12:38:26.064
176; 1843.9965658183773; 1.7069927060692875E9; 2024-02-03 12:38:26.069
177; 1852.8255048782237; 1.7069927060723455E9; 2024-02-03 12:38:26.072
178; 1855.4853624684051; 1.7069927060763056E9; 2024-02-03 12:38:26.076
179; 1840.5767489167154; 1.7069927060803556E9; 2024-02-03 12:38:26.080
180; 1774.7732132402914; 1.7069927060843973E9; 2024-02-03 12:38:26.084
181; 1743.950157636423; 1.706992706088385E9; 2024-02-03 12:38:26.088
182; 1817.3756381721066; 1.7069927060924535E9; 2024-02-03 12:38:26.092
183; 1898.0877874002203; 1.70699270609744E9; 2024-02-03 12:38:26.097
184; 1858.9722346034332; 1.706992706100463E9; 2024-02-03 12:38:26.100
185; 1720.3914189805294; 1.7069927061034853E9; 2024-02-03 12:38:26.103
186; 1753.2931868187413; 1.7069927061084237E9; 2024-02-03 12:38:26.108
187; 1862.9284933720226; 1.7069927061124425E9; 2024-02-03 12:38:26.112
188; 1881.234572080919; 1.7069927061164837E9; 2024-02-03 12:38:26.116
189; 1863.4425834944946; 1.7069927061204958E9; 2024-02-03 12:38:26.120
190; 1805.7527310553469; 1.706992706125504E9; 2024-02-03 12:38:26.125
191; 1795.1580041835314; 1.7069927061285312E9; 2024-02-03 12:38:26.128
192; 1793.9063064940342; 1.7069927061315403E9; 2024-02-03 12:38:26.131
193; 1796.5661640842159; 1.7069927061365857E9; 2024-02-03 12:38:26.136
194; 1936.197511696519; 1.7069927061405754E9; 2024-02-03 12:38:26.140
195; 1967.9593405675103; 1.7069927061445632E9; 2024-02-03 12:38:26.144
196; 1906.8496712267008; 1.7069927061485827E9; 2024-02-03 12:38:26.148
197; 1775.6449312740483; 1.7069927061526458E9; 2024-02-03 12:38:26.152
198; 1724.593546938127; 1.7069927061566367E9; 2024-02-03 12:38:26.156
199; 1783.5350970667719; 1.706992706159654E9; 2024-02-03 12:38:26.159
200; 1878.9323424020224; 1.7069927061646545E9; 2024-02-03 12:38:26.164
201; 1848.5786734317153; 1.7069927061686587E9; 2024-02-03 12:38:26.168
202; 1875.6689877115475; 1.7069927061727867E9; 2024-02-03 12:38:26.172
203; 1853.9654438454443; 1.7069927061767573E9; 2024-02-03 12:38:26.176
204; 1851.8643798666455; 1.706992706179738E9; 2024-02-03 12:38:26.179
205; 1808.7925683012688; 1.7069927061837945E9; 2024-02-03 12:38:26.183
206; 1741.0891343461437; 1.7069927061877737E9; 2024-02-03 12:38:26.187
207; 1646.8094762336584; 1.7069927061918032E9; 2024-02-03 12:38:26.191
208; 1755.237788586353; 1.7069927061957817E9; 2024-02-03 12:38:26.195
209; 1895.7408542324133; 1.7069927062007995E9; 2024-02-03 12:38:26.200
210; 1903.295743858307; 1.7069927062048252E9; 2024-02-03 12:38:26.204
211; 1887.560115761771; 1.70699270620778E9; 2024-02-03 12:38:26.207
212; 1847.394030975584; 1.7069927062118356E9; 2024-02-03 12:38:26.211
213; 1912.2364416404298; 1.7069927062158322E9; 2024-02-03 12:38:26.215
214; 1846.4552577084612; 1.706992706219864E9; 2024-02-03 12:38:26.219
215; 1793.3922163715622; 1.7069927062238967E9; 2024-02-03 12:38:26.223
216; 1835.9275860700116; 1.7069927062290654E9; 2024-02-03 12:38:26.229
217; 1923.3452586347175; 1.70699270623292E9; 2024-02-03 12:38:26.232
218; 1948.423915913572; 1.7069927062359183E9; 2024-02-03 12:38:26.235
219; 1835.525254669816; 1.7069927062399237E9; 2024-02-03 12:38:26.239
220; 1819.6778678510034; 1.7069927062439508E9; 2024-02-03 12:38:26.243
221; 1862.324996271729; 1.706992706247978E9; 2024-02-03 12:38:26.247
222;1801.975286; 1.7069927062519567E9; 2024-02-03 12:38:26.251
223; 1721.1960817809204; 1.7069927062560349E9; 2024-02-03 12:38:26.256
224; 1797.4602338624281; 1.7069927062610435E9; 2024-02-03 12:38:26.261
225; 1951.419049670583; 1.706992706264027E9; 2024-02-03 12:38:26.264
226; 1963.5783986542701; 1.706992706268054E9; 2024-02-03 12:38:26.268
227; 1805.2162891884195; 1.7069927062720568E9; 2024-02-03 12:38:26.272
228; 1712.4565496988953; 1.7069927062760894E9; 2024-02-03 12:38:26.276
229; 1723.4089044819957; 1.7069927062800653E9; 2024-02-03 12:38:26.280
230; 1829.4679319224279; 1.706992706284084E9; 2024-02-03 12:38:26.284
231; 1864.5154672283493; 1.706992706289173E9; 2024-02-03 12:38:26.289
232; 1862.9508451164777; 1.706992706292149E9; 2024-02-03 12:38:26.292
233; 1860.5368567153046; 1.7069927062961235E9; 2024-02-03 12:38:26.296
234; 1816.4815683938943; 1.7069927063001702E9; 2024-02-03 12:38:26.300
235; 1843.6612896515478; 1.7069927063042188E9; 2024-02-03 12:38:26.304
236; 1901.7534734908909; 1.7069927063082302E9; 2024-02-03 12:38:26.308
237; 1902.0887496577204; 1.7069927063122256E9; 2024-02-03 12:38:26.312
238; 1850.947958343978; 1.7069927063172417E9; 2024-02-03 12:38:26.317
239; 1852.8255048782237; 1.7069927063202531E9; 2024-02-03 12:38:26.320
240; 1865.811868406757; 1.7069927063232727E9; 2024-02-03 12:38:26.323
241; 1822.0471527632658; 1.7069927063282535E9; 2024-02-03 12:38:26.328
242; 1731.2320150413532; 1.706992706332426E9; 2024-02-03 12:38:26.332
243;1783.400987; 1.706992706336268E9; 2024-02-03 12:38:26.336
244; 1894.1762321205417; 1.7069927063403153E9; 2024-02-03 12:38:26.340
245; 1902.9828194359327; 1.7069927063433068E9; 2024-02-03 12:38:26.343
246; 1790.3523791256405; 1.706992706347334E9; 2024-02-03 12:38:26.347
247; 1711.5401281762277; 1.7069927063513455E9; 2024-02-03 12:38:26.351
248; 1675.2855986697195; 1.70699270635637E9; 2024-02-03 12:38:26.356
249; 1776.3601870966181; 1.706992706360424E9; 2024-02-03 12:38:26.360
250; 1836.8440075926792; 1.706992706364391E9; 2024-02-03 12:38:26.364
251; 1784.7644430118137; 1.7069927063684275E9; 2024-02-03 12:38:26.368
252; 1831.9713273014222; 1.7069927063714137E9; 2024-02-03 12:38:26.371
253; 1921.646526056114; 1.7069927063754082E9; 2024-02-03 12:38:26.375
254; 1945.5405408788374; 1.7069927063794408E9; 2024-02-03 12:38:26.379
255; 1868.5834847192152; 1.706992706383484E9; 2024-02-03 12:38:26.383
0; 1813.7099520814363; 1.7069927063884933E9; 2024-02-03 12:38:26.388
1; 1762.524457278783; 1.7069927063925085E9; 2024-02-03 12:38:26.392
2; 1833.8041703467572; 1.7069927063965E9; 2024-02-03 12:38:26.396
3; 1826.0481150207659; 1.7069927063995275E9; 2024-02-03 12:38:26.399
4; 1814.7157805819252; 1.7069927064035337E9; 2024-02-03 12:38:26.403
5; 1879.9605226469664; 1.7069927064075592E9; 2024-02-03 12:38:26.407
6; 1875.3113598002626; 1.7069927064115593E9; 2024-02-03 12:38:26.411
7; 1814.0899317371766; 1.7069927064156125E9; 2024-02-03 12:38:26.415
8; 1798.7342832963805; 1.706992706420599E9; 2024-02-03 12:38:26.420
9; 1848.6457286650812; 1.706992706424664E9; 2024-02-03 12:38:26.424
10; 1845.3600222301511; 1.7069927064277284E9; 2024-02-03 12:38:26.427
11; 1827.009240032344; 1.7069927064316578E9; 2024-02-03 12:38:26.431
12; 1738.0940005891325; 1.706992706435698E9; 2024-02-03 12:38:26.435
13; 1709.7743403642585; 1.7069927064396703E9; 2024-02-03 12:38:26.439
14; 1767.7100619924145; 1.7069927064437003E9; 2024-02-03 12:38:26.443
15; 1819.8343300621905; 1.7069927064488103E9; 2024-02-03 12:38:26.448
16; 1875.8254499227346; 1.7069927064517643E9; 2024-02-03 12:38:26.451
17; 1891.0916913857093; 1.7069927064547524E9; 2024-02-03 12:38:26.454
18;1803.070522; 1.7069927064597895E9; 2024-02-03 12:38:26.459
19; 1745.5147797482944; 1.7069927064637444E9; 2024-02-03 12:38:26.463
20; 1761.8315532006686; 1.7069927064677577E9; 2024-02-03 12:38:26.467
21; 1843.5495309292712; 1.7069927064718027E9; 2024-02-03 12:38:26.471
22; 1856.7594119023577; 1.706992706476823E9; 2024-02-03 12:38:26.476
23; 1860.7603741598577; 1.706992706479828E9; 2024-02-03 12:38:26.479
24; 1895.5396885323155; 1.7069927064838147E9; 2024-02-03 12:38:26.483
25; 1879.4017290355837; 1.7069927064878461E9; 2024-02-03 12:38:26.487
26; 1822.9859260303888; 1.7069927064929135E9; 2024-02-03 12:38:26.492
27; 1743.4137157694956; 1.7069927064958827E9; 2024-02-03 12:38:26.495
28; 1801.237678675375; 1.7069927064988985E9; 2024-02-03 12:38:26.498
29; 1830.9878505453887; 1.7069927065039508E9; 2024-02-03 12:38:26.503
30; 1775.8460969741461; 1.7069927065079293E9; 2024-02-03 12:38:26.507
31; 1792.006408215333; 1.706992706511943E9; 2024-02-03 12:38:26.511
32; 1834.5864814026932; 1.7069927065159764E9; 2024-02-03 12:38:26.515
33; 1759.4399165439509; 1.7069927065199704E9; 2024-02-03 12:38:26.519
34; 1780.0035214428333; 1.7069927065229886E9; 2024-02-03 12:38:26.522
35; 1903.3851508361283; 1.7069927065270092E9; 2024-02-03 12:38:26.527
36; 1891.8292989527345; 1.7069927065310125E9; 2024-02-03 12:38:26.531
37; 1817.3085829387408; 1.7069927065359895E9; 2024-02-03 12:38:26.535
38; 1783.2445243888528; 1.7069927065400653E9; 2024-02-03 12:38:26.540
39; 1751.1250676065765; 1.7069927065440588E9; 2024-02-03 12:38:26.544
40; 1828.0150685328329; 1.706992706547062E9; 2024-02-03 12:38:26.547
41; 1902.8040054802902; 1.7069927065511043E9; 2024-02-03 12:38:26.551
42; 1891.0469878967988; 1.7069927065550773E9; 2024-02-03 12:38:26.555
43; 1867.398842263084; 1.706992706559126E9; 2024-02-03 12:38:26.559
44; 1813.2182137034195; 1.7069927065641415E9; 2024-02-03 12:38:26.564
45; 1731.5002359748169; 1.7069927065681148E9; 2024-02-03 12:38:26.568
46; 1764.0667276461993; 1.7069927065721576E9; 2024-02-03 12:38:26.572
47; 1868.8964091415894; 1.7069927065751605E9; 2024-02-03 12:38:26.575
48; 1874.9984353778882; 1.7069927065791771E9; 2024-02-03 12:38:26.579
49; 1838.721554126925; 1.7069927065832088E9; 2024-02-03 12:38:26.583
50; 1859.3745660036286; 1.706992706587272E9; 2024-02-03 12:38:26.587
51; 1841.9849088173996; 1.7069927065922856E9; 2024-02-03 12:38:26.592
52; 1804.590440343671; 1.7069927065962236E9; 2024-02-03 12:38:26.596
53; 1798.8907455075678; 1.7069927066002772E9; 2024-02-03 12:38:26.600
54; 1711.6518868985042; 1.7069927066033225E9; 2024-02-03 12:38:26.603
55; 1735.5459017212274; 1.706992706607312E9; 2024-02-03 12:38:26.607
56; 1872.7632609323575; 1.7069927066112993E9; 2024-02-03 12:38:26.611
57; 1898.5124705448713; 1.7069927066153324E9; 2024-02-03 12:38:26.615
58; 1760.9374834224564; 1.7069927066193767E9; 2024-02-03 12:38:26.619
59; 1714.5129101887835; 1.7069927066243267E9; 2024-02-03 12:38:26.624
60; 1803.5175566098162; 1.7069927066283543E9; 2024-02-03 12:38:26.628
61; 1878.9993976353883; 1.706992706631408E9; 2024-02-03 12:38:26.631
62; 1902.5357845468266; 1.706992706635399E9; 2024-02-03 12:38:26.635
63; 1851.618510677637; 1.7069927066394265E9; 2024-02-03 12:38:26.639
64; 1837.9615948154444; 1.7069927066434383E9; 2024-02-03 12:38:26.643
65; 1878.1723830905419; 1.7069927066474671E9; 2024-02-03 12:38:26.647
66; 1838.229815748908; 1.706992706652469E9; 2024-02-03 12:38:26.652
67; 1802.7352455538805; 1.706992706655519E9; 2024-02-03 12:38:26.655
68; 1772.8956667060456; 1.7069927066585228E9; 2024-02-03 12:38:26.658
69; 1819.8566818066458; 1.7069927066634853E9; 2024-02-03 12:38:26.663
70; 1901.9322874465333; 1.706992706667528E9; 2024-02-03 12:38:26.667
71; 1915.745665519913; 1.7069927066715417E9; 2024-02-03 12:38:26.671
72; 1800.2318501748862; 1.7069927066758301E9; 2024-02-03 12:38:26.675
73; 1779.6458935315484; 1.706992706679532E9; 2024-02-03 12:38:26.679
74; 1808.6361060900815; 1.706992706683564E9; 2024-02-03 12:38:26.683
75; 1783.4233383444953; 1.7069927066865876E9; 2024-02-03 12:38:26.686
76; 1731.6566981860042; 1.706992706691577E9; 2024-02-03 12:38:26.691
77; 1811.854757291646; 1.7069927066955853E9; 2024-02-03 12:38:26.695
78; 1955.6882328615468; 1.706992706699662E9; 2024-02-03 12:38:26.699
79; 1912.5717178072593; 1.7069927067036612E9; 2024-02-03 12:38:26.703
80; 1782.1269371660874; 1.7069927067076762E9; 2024-02-03 12:38:26.707
81; 1822.7400568413802; 1.7069927067116683E9; 2024-02-03 12:38:26.711
82; 1897.4619385554718; 1.7069927067146697E9; 2024-02-03 12:38:26.714
83; 1817.3532864276513; 1.70699270671869E9; 2024-02-03 12:38:26.718
84; 1735.2329772988533; 1.706992706723755E9; 2024-02-03 12:38:26.723
85; 1748.7781344387693; 1.7069927067277734E9; 2024-02-03 12:38:26.727
86; 1872.9867783769107; 1.7069927067318077E9; 2024-02-03 12:38:26.731
87; 1910.5377090618265; 1.7069927067359972E9; 2024-02-03 12:38:26.735
88; 1794.1298239385874; 1.7069927067388225E9; 2024-02-03 12:38:26.738
89; 1797.5049373513386; 1.7069927067427924E9; 2024-02-03 12:38:26.742
90; 1989.9534571115325; 1.7069927067468E9; 2024-02-03 12:38:26.746
91; 1988.2547245329292; 1.7069927067518504E9; 2024-02-03 12:38:26.751
92; 1939.393811153628; 1.7069927067559023E9; 2024-02-03 12:38:26.755
93; 1793.3698646271068; 1.7069927067598565E9; 2024-02-03 12:38:26.759
94; 1704.789901350725; 1.7069927067638965E9; 2024-02-03 12:38:26.763
95;1718.245652; 1.706992706766888E9; 2024-02-03 12:38:26.766
96; 1766.9948061698444; 1.7069927067709022E9; 2024-02-03 12:38:26.770
97; 1722.693648659426; 1.7069927067749443E9; 2024-02-03 12:38:26.774
98; 1793.6827890494812; 1.7069927067789488E9; 2024-02-03 12:38:26.778
99; 1929.3355261487397; 1.7069927067839997E9; 2024-02-03 12:38:26.783
100; 1889.4153105515613; 1.7069927067879488E9; 2024-02-03 12:38:26.787
101; 1772.8733149615903; 1.706992706791962E9; 2024-02-03 12:38:26.791
102; 1838.0510017932656; 1.7069927067949681E9; 2024-02-03 12:38:26.794
103; 1919.5901655662258; 1.7069927067989779E9; 2024-02-03 12:38:26.798
104; 1855.0159758348439; 1.7069927068030033E9; 2024-02-03 12:38:26.803
105; 1788.6536465470372; 1.7069927068069985E9; 2024-02-03 12:38:26.806
106; 1898.4677670559606; 1.706992706811023E9; 2024-02-03 12:38:26.811
107; 2002.8951171511553; 1.7069927068160408E9; 2024-02-03 12:38:26.816
108; 1871.913894643056; 1.7069927068190427E9; 2024-02-03 12:38:26.819
109; 1708.3885322080293; 1.706992706823161E9; 2024-02-03 12:38:26.823
110; 1728.2145295398868; 1.7069927068271492E9; 2024-02-03 12:38:26.827
111; 1836.1287517701094; 1.70699270683115E9; 2024-02-03 12:38:26.831
112; 1818.9402602839782; 1.70699270683513E9; 2024-02-03 12:38:26.835
113; 1828.1491789995646; 1.7069927068391976E9; 2024-02-03 12:38:26.839
114; 1847.7740106313242; 1.7069927068441565E9; 2024-02-03 12:38:26.844
115; 1897.2384211109188; 1.706992706847199E9; 2024-02-03 12:38:26.847
116; 1845.9188158415338; 1.706992706850234E9; 2024-02-03 12:38:26.850
117; 1796.208536172931; 1.7069927068552327E9; 2024-02-03 12:38:26.855
118; 1736.7528959218141; 1.7069927068592527E9; 2024-02-03 12:38:26.859
119; 1750.6109774841045; 1.7069927068632548E9; 2024-02-03 12:38:26.863
120; 1894.1762321205417; 1.7069927068672829E9; 2024-02-03 12:38:26.867
121; 2068.0504522383753; 1.70699270687133E9; 2024-02-03 12:38:26.871
122; 1949.5415031363373; 1.7069927068753269E9; 2024-02-03 12:38:26.875
123; 1758.8364194436574; 1.7069927068783169E9; 2024-02-03 12:38:26.878
124; 1653.8949792259907; 1.7069927068833525E9; 2024-02-03 12:38:26.883
125; 1678.6383603380157; 1.7069927068873632E9; 2024-02-03 12:38:26.887
126; 1815.7663125713245; 1.7069927068913887E9; 2024-02-03 12:38:26.891
127; 1971.5579714248147; 1.7069927068953907E9; 2024-02-03 12:38:26.895
128; 2022.1176173827193; 1.70699270689942E9; 2024-02-03 12:38:26.899
129; 2000.3693700277056; 1.706992706902416E9; 2024-02-03 12:38:26.902
130; 1812.234736947386; 1.7069927069064462E9; 2024-02-03 12:38:26.906
131; 1636.147694128477; 1.7069927069104595E9; 2024-02-03 12:38:26.910
132; 1757.271797331786; 1.706992706915432E9; 2024-02-03 12:38:26.915
133; 1926.2733371583627; 1.7069927069196088E9; 2024-02-03 12:38:26.919
134; 1917.5338050763376; 1.7069927069234946E9; 2024-02-03 12:38:26.923
135; 1760.3786898110736; 1.706992706927488E9; 2024-02-03 12:38:26.927
136; 1748.2863960607526; 1.7069927069305308E9; 2024-02-03 12:38:26.930
137; 1789.4359576029728; 1.7069927069345176E9; 2024-02-03 12:38:26.934
138; 1778.5953615421488; 1.7069927069385035E9; 2024-02-03 12:38:26.938
139; 1779.914114465012; 1.706992706942566E9; 2024-02-03 12:38:26.942
140; 1914.449264341505; 1.7069927069475703E9; 2024-02-03 12:38:26.947
141; 1999.8776316496887; 1.7069927069515953E9; 2024-02-03 12:38:26.951
142; 2009.5559369988368; 1.7069927069556096E9; 2024-02-03 12:38:26.955
143; 1811.4747776359056; 1.7069927069586112E9; 2024-02-03 12:38:26.958
144; 1766.9948061698444; 1.7069927069625607E9; 2024-02-03 12:38:26.962
145; 1835.7040686254584; 1.7069927069666376E9; 2024-02-03 12:38:26.966
146; 1807.0267804892994; 1.7069927069706151E9; 2024-02-03 12:38:26.970
147; 1890.4211390520502; 1.7069927069756713E9; 2024-02-03 12:38:26.975
148; 1988.388834999661; 1.7069927069796712E9; 2024-02-03 12:38:26.979
149; 1889.5717727627484; 1.706992706982718E9; 2024-02-03 12:38:26.982
150; 1779.8917627205567; 1.7069927069867115E9; 2024-02-03 12:38:26.986
151; 1725.9570033499008; 1.706992706990739E9; 2024-02-03 12:38:26.990
152; 1743.5701779806827; 1.7069927069948184E9; 2024-02-03 12:38:26.994
153; 1865.1636678175532; 1.7069927069988196E9; 2024-02-03 12:38:26.998
154; 1915.8350724977342; 1.7069927070028088E9; 2024-02-03 12:38:27.002
155; 1875.4231185225392; 1.7069927070077877E9; 2024-02-03 12:38:27.007
156; 1824.237623719886; 1.706992707010887E9; 2024-02-03 12:38:27.010
157; 1804.8586612771346; 1.706992707014771E9; 2024-02-03 12:38:27.014
158; 1863.263769538852; 1.7069927070188613E9; 2024-02-03 12:38:27.018
159; 1925.6251365691587; 1.7069927070228205E9; 2024-02-03 12:38:27.022
160; 1882.329807559229; 1.7069927070268464E9; 2024-02-03 12:38:27.026
161; 1869.6340167086146; 1.7069927070308452E9; 2024-02-03 12:38:27.030
162; 1878.7535284463797; 1.7069927070358808E9; 2024-02-03 12:38:27.035
163; 1864.6719294395364; 1.706992707038902E9; 2024-02-03 12:38:27.038
164; 1774.9296754514785; 1.7069927070429528E9; 2024-02-03 12:38:27.042
165;1769.207629; 1.7069927070469267E9; 2024-02-03 12:38:27.046
166; 1815.274574193308; 1.706992707050928E9; 2024-02-03 12:38:27.050
167; 1928.5308633483487; 1.7069927070549605E9; 2024-02-03 12:38:27.054
168; 1917.869081243167; 1.7069927070589325E9; 2024-02-03 12:38:27.058
169; 1796.1191291951097; 1.7069927070639625E9; 2024-02-03 12:38:27.063
170; 1758.9928816548445; 1.7069927070670059E9; 2024-02-03 12:38:27.067
171; 1802.0646932202212; 1.70699270707002E9; 2024-02-03 12:38:27.070
172; 1844.3765454741176; 1.7069927070740457E9; 2024-02-03 12:38:27.074
173; 1926.0274679693543; 1.7069927070790255E9; 2024-02-03 12:38:27.079
174; 1923.3229068902622; 1.7069927070830507E9; 2024-02-03 12:38:27.083
175; 1854.9936240903885; 1.7069927070870526E9; 2024-02-03 12:38:27.087
176; 1835.9275860700116; 1.7069927070911083E9; 2024-02-03 12:38:27.091
177; 1830.0267255338103; 1.7069927070944164E9; 2024-02-03 12:38:27.094
178; 1911.1412061621197; 1.7069927070981212E9; 2024-02-03 12:38:27.098
179; 1859.1510485590757; 1.706992707103088E9; 2024-02-03 12:38:27.103
180; 1802.914059509523; 1.7069927071071432E9; 2024-02-03 12:38:27.107
